exactPrice,sqftPrice,securityDeposit,propertyType,postedOn,noOfLifts,maintenanceChargesFrequency,maintenanceCharges,locality,furnishing,flrNum,firstMonthCharges,facing,totalFlrNum,city,carpetAreaUnit,carpetArea,brokerage,bedrooms,bathrooms,balconies,Water_Storage,Waste_Disposal,Visitor_Parking,Vaastu_Compliant,URLs,Swimming_Pool,Skydeck,Service_Or_Goods_Lift,Security,Retail_Boulevard___Retail_Shops__,Reserved_Parking,Rentable_Community_Space,RentOrSale,Recreational_Pool,Rain_Water_Harvesting,RO_Water_System,Private_Terrace_Or_Garden,Private_Garden,Power_Back_Up,Piped_Gas,Park,Outdoor_Tennis_Courts,Multipurpose_Hall,Multipurpose_Courts,Mini_Cinema_Theatre,Meditation_Area,Maintenance_Staff,Long,Lift,Library_And_Business_Centre,Library,Laundry_Service,Lat,Kids_Play_Pool_With_Water_Slides,Kids_Play_Area,Kids_Club,Jogging_and_Strolling_Track,Internet_Or_Wi_Fi_Connectivity,Intercom_Facility,Indoor_Squash__And__Badminton_Courts,Indoor_Games_Room,Health_club_with_Steam__Or__Jaccuzi,Gymnasium,Guest_Accommodation,Grand_Entrance_lobby,Golf_Course,Flower_Gardens,Fire_Fighting_Equipment,Event_Space__And__Amphitheatre,Earth_quake_resistant,Early_Learning_Centre,Dance_Studio,DTH_Television_Facility,Cycling__And__Jogging_Track,Cricket_net_practice,Conference_Room,Concierge_Services,Coffee_Lounge__And__Restaurants,Club_House,Canopy_Walk,Cafeteria_Or_Food_Court,CCTV_Camera,Barbeque_Pit,Bar_Or_Lounge,Banquet_Hall,Bank__And__ATM,Arts__And__Craft_Studio,Air_Conditioned,Activity_Deck4,AEROBICS_ROOM
6450000,6000,9,Multistorey Apartment,"Jun 29, '23",1,9,9,Danapur,Semi-Furnished,9,9,9,10,Patna,9,9,9,2,2,9,0,0,0,0,https://www.magicbricks.com/propertyDetails/2-BHK-1075-Sq-ft-Multistorey-Apartment-FOR-Sale-Danapur-in-Patna&id=4d423636303334373035,1,0,0,1,0,0,0,Sale,0,0,0,0,0,0,0,1,0,0,0,0,0,0,85.0408333,1,0,0,0,25.6355556,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12500000,9259,9,Multistorey Apartment,"Jun 13, '23",9,9,9,Boring Road,Semi-Furnished,3,9,East,5,Patna,Sq-ft,1150,9,3,2,2,9,9,9,9,https://www.magicbricks.com/propertyDetails/3-BHK-1350-Sq-ft-Multistorey-Apartment-FOR-Sale-Boring-Road-in-Patna&id=4d423636393239313539,9,9,9,9,9,9,9,Sale,9,9,9,9,9,9,9,9,9,9,9,9,9,9,85.1155441,9,9,9,9,25.6150768,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
11657100,6501,9,Multistorey Apartment,"Jun 30, '23",2,9,9,Danapur,Semi-Furnished,9,9,9,9,Patna,9,9,9,3,3,9,0,0,0,0,https://www.magicbricks.com/propertyDetails/3-BHK-1793-Sq-ft-Multistorey-Apartment-FOR-Sale-Danapur-in-Patna&id=4d423637363433323737,0,0,0,0,0,0,0,Sale,0,0,0,0,0,0,0,0,0,0,0,0,1,0,85.0408333,0,0,0,0,25.6355556,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6369000,5500,9,Multistorey Apartment,"Jun 30, '23",4,9,9,Bailey Road,Unfurnished,9,9,9,7,Patna,9,9,9,2,2,9,1,1,1,1,https://www.magicbricks.com/propertyDetails/2-BHK-1158-Sq-ft-Multistorey-Apartment-FOR-Sale-Bailey-Road-in-Patna&id=4d423333323937303631,1,0,1,1,0,1,0,Sale,0,1,0,0,0,0,0,1,0,0,0,0,1,1,85.1052187,1,0,0,0,25.6039915,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0
10499200,6800,9,Multistorey Apartment,"Jun 26, '23",3,9,9,Kankarbagh,Unfurnished,9,9,9,9,Patna,9,9,9,3,2,9,0,0,1,0,https://www.magicbricks.com/propertyDetails/3-BHK-1544-Sq-ft-Multistorey-Apartment-FOR-Sale-Kankarbagh-in-Patna&id=4d423637373034353333,0,0,0,1,0,0,0,Sale,0,1,0,0,0,1,0,0,0,0,0,0,0,0,85.1848704,0,0,0,0,25.5934403,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3500000,3500,9,Multistorey Apartment,"Jun 25, '23",9,9,9,Bihta,Semi-Furnished,9,9,9,7,Patna,9,9,9,2,2,9,0,0,1,0,https://www.magicbricks.com/propertyDetails/2-BHK-1000-Sq-ft-Multistorey-Apartment-FOR-Sale-Bihta-in-Patna&id=4d423636323937333533,1,0,0,1,0,0,0,Sale,0,0,0,0,0,1,0,0,0,0,0,0,0,0,84.8698081,0,0,0,0,25.5633231,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11517300,6700,9,Multistorey Apartment,"Jun 30, '23",9,9,9,Danapur,Unfurnished,9,9,9,7,Patna,9,9,9,3,3,9,0,0,0,0,https://www.magicbricks.com/propertyDetails/3-BHK-1719-Sq-ft-Multistorey-Apartment-FOR-Sale-Danapur-in-Patna&id=4d423635323731333235,1,0,0,1,0,0,0,Sale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.0408333,1,0,0,0,25.6355556,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
9725400,5400,9,Multistorey Apartment,"Jul 01, '23",3,9,9,Danapur,Semi-Furnished,9,9,9,17,Patna,9,9,9,3,2,9,0,0,0,0,https://www.magicbricks.com/propertyDetails/3-BHK-1801-Sq-ft-Multistorey-Apartment-FOR-Sale-Danapur-in-Patna&id=4d423633343839393133,1,0,0,1,0,0,0,Sale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.0408333,0,0,0,0,25.6355556,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6823200,5020,9,Multistorey Apartment,"Jun 23, '23",1,9,9,Danapur Khagaul Road,Unfurnished,9,9,North - East,4,Patna,9,9,No Brokerage,3,2,2,9,9,9,9,https://www.magicbricks.com/propertyDetails/3-BHK-1359-Sq-ft-Multistorey-Apartment-FOR-Sale-Danapur-Khagaul-Road-in-Patna-r1&id=4d423630383130373737,9,9,9,9,9,9,9,Sale,9,9,9,9,9,9,9,9,9,9,9,9,9,9,85.0421725472221,9,9,9,9,25.6085561374604,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8932000,7000,9,Multistorey Apartment,"Jun 08, '23",2,Monthly,9,Bailey Road,Unfurnished,4,9,West,7,Patna,Sq-ft,1000,No Brokerage,2,2,1,0,0,1,0,https://www.magicbricks.com/propertyDetails/2-BHK-1276-Sq-ft-Multistorey-Apartment-FOR-Sale-Bailey-Road-in-Patna&id=4d423637343235363033,1,0,0,1,0,1,0,Sale,0,0,0,0,0,1,0,1,0,0,0,0,0,1,85.1052187,1,0,0,0,25.6039915,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4000000,4464,9,Multistorey Apartment,"Jul 02, '23",9,9,9,Bailey Road,Semi-Furnished,2,9,West,4,Patna,Sq-ft,640,9,2,2,3,9,9,9,9,https://www.magicbricks.com/propertyDetails/2-BHK-896-Sq-ft-Multistorey-Apartment-FOR-Sale-Bailey-Road-in-Patna&id=4d423635393139343733,9,9,9,9,9,9,9,Sale,9,9,9,9,9,9,9,9,9,9,9,9,9,9,85.1052187,9,9,9,9,25.6039915,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
7000000,5738,9,Multistorey Apartment,"Jun 30, '23",9,9,9,Ramjaipal Nagar,Unfurnished,2,9,North,3,Patna,Sq-ft,1200,9,3,2,2,9,9,9,9,https://www.magicbricks.com/propertyDetails/3-BHK-1220-Sq-ft-Multistorey-Apartment-FOR-Sale-Ramjaipal-Nagar-in-Patna&id=4d423636383132363737,9,9,9,9,9,9,9,Sale,9,9,9,9,9,9,9,9,9,9,9,9,9,9,85.06102,9,9,9,9,25.614112,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
9212000,4700,9,Multistorey Apartment,"Jun 18, '23",9,9,9,Saguna More,Semi-Furnished,9,9,9,17,Patna,9,9,9,3,3,9,1,0,0,0,https://www.magicbricks.com/propertyDetails/3-BHK-1960-Sq-ft-Multistorey-Apartment-FOR-Sale-Saguna-More-in-Patna&id=4d423636353737393031,0,0,0,1,0,0,0,Sale,0,0,0,0,0,0,0,1,0,0,0,0,0,0,85.040283,0,0,0,0,25.622683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8700000,6713,9,Multistorey Apartment,"Jun 30, '23",9,9,9,Khagaul Road,Unfurnished,2,9,North,4,Patna,9,9,No Brokerage,3,2,3,9,9,9,9,https://www.magicbricks.com/propertyDetails/3-BHK-1296-Sq-ft-Multistorey-Apartment-FOR-Sale-Khagaul-Road-in-Patna&id=4d423632303739383537,9,9,9,9,9,9,9,Sale,9,9,9,9,9,9,9,9,9,9,9,9,9,9,85.060315801733,9,9,9,9,25.6202301912571,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
9009000,7150,9,Multistorey Apartment,"Jun 28, '23",2,9,9,Raja Bazar,Unfurnished,9,9,9,9,Patna,9,9,9,3,2,9,0,0,0,0,https://www.magicbricks.com/propertyDetails/3-BHK-1260-Sq-ft-Multistorey-Apartment-FOR-Sale-Raja-Bazar-in-Patna&id=4d423636313733313535,0,0,0,0,0,1,0,Sale,0,0,0,0,0,1,0,0,0,0,0,0,0,0,85.084387,0,0,0,0,25.609043,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
14775000,5934,9,Multistorey Apartment,"Jun 17, '23",9,9,9,Ranipur,Semi-Furnished,15,9,South - East,15,Patna,Sq-ft,1860,9,5,4,4,0,0,0,0,https://www.magicbricks.com/propertyDetails/5-BHK-2490-Sq-ft-Multistorey-Apartment-FOR-Sale-Ranipur-in-Patna&id=4d423637353734353639,1,0,0,0,0,0,0,Sale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.2104506,0,0,0,0,25.5680686,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5100000,4545,9,Multistorey Apartment,"Jul 01, '23",9,9,9,Saguna More,Unfurnished,4,9,North - East,11,Patna,9,9,9,2,2,3,9,9,9,9,https://www.magicbricks.com/propertyDetails/2-BHK-1122-Sq-ft-Multistorey-Apartment-FOR-Sale-Saguna-More-in-Patna&id=4d423636393133313135,9,9,9,9,9,9,9,Sale,9,9,9,9,9,9,9,9,9,9,9,9,9,9,85.040283,9,9,9,9,25.622683,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
9960500,5500,9,Multistorey Apartment,"Jul 01, '23",2,9,9,Ashiana Digha Road,Semi-Furnished,3,9,East,5,Patna,Sq-ft,1275,9,4,3,3,9,9,9,9,https://www.magicbricks.com/propertyDetails/4-BHK-1811-Sq-ft-Multistorey-Apartment-FOR-Sale-Ashiana-Digha-Road-in-Patna&id=4d423635343732323131,9,9,9,9,9,9,9,Sale,9,9,9,9,9,9,9,9,9,9,9,9,9,9,85.0846664,9,9,9,9,25.6258867,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
7318600,4600,9,Multistorey Apartment,"Jul 01, '23",4,Monthly,9,Patna Bakhtiyarpur Road,Unfurnished,3,9,East,12,Patna,Sq-ft,957,9,3,2,2,0,0,0,0,https://www.magicbricks.com/propertyDetails/3-BHK-1591-Sq-ft-Multistorey-Apartment-FOR-Sale-Patna-Bakhtiyarpur-Road-in-Patna&id=4d423634393731303035,1,0,0,0,0,0,0,Sale,0,0,0,0,0,1,0,0,0,1,0,0,1,0,85.2329513720189,0,0,1,0,25.5746191206245,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5174000,5200,9,Multistorey Apartment,"Jul 01, '23",2,9,9,Didarganj,Unfurnished,9,9,9,7,Patna,9,9,9,2,2,9,0,1,1,1,https://www.magicbricks.com/propertyDetails/2-BHK-995-Sq-ft-Multistorey-Apartment-FOR-Sale-Didarganj-in-Patna&id=4d423532303830383133,1,0,0,0,0,1,0,Sale,0,1,0,0,0,0,0,0,0,0,0,0,0,1,85.141667,1,0,0,0,25.61046,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7656000,5500,9,Multistorey Apartment,"Jul 02, '23",2,9,9,Gola Road,Unfurnished,4,9,East,6,Patna,9,9,9,3,2,3,9,9,9,9,https://www.magicbricks.com/propertyDetails/3-BHK-1392-Sq-ft-Multistorey-Apartment-FOR-Sale-Gola-Road-in-Patna&id=4d423637353137363431,9,9,9,9,9,9,9,Sale,9,9,9,9,9,9,9,9,9,9,9,9,9,9,85.0557665711646,9,9,9,9,25.6254469999999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
7225000,5000,9,Multistorey Apartment,"Jul 01, '23",2,9,9,Patna Gaya Road,Semi-Furnished,9,9,9,9,Patna,9,9,9,2,2,9,1,0,0,0,https://www.magicbricks.com/propertyDetails/2-BHK-1445-Sq-ft-Multistorey-Apartment-FOR-Sale-Patna-Gaya-Road-in-Patna&id=4d423635373536373331,0,0,0,1,0,0,0,Sale,0,0,0,0,0,0,0,1,0,0,0,0,0,0,85.1267373031612,0,0,0,0,25.5760096873981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8027400,5100,9,Multistorey Apartment,"Jul 01, '23",9,9,9,Marchi Road,Semi-Furnished,2,9,South - East,7,Patna,Sq-ft,1089,No Brokerage,3,2,3,9,9,9,9,https://www.magicbricks.com/propertyDetails/3-BHK-1574-Sq-ft-Multistorey-Apartment-FOR-Sale-Marchi-Road-in-Patna&id=4d423635373237373937,9,9,9,9,9,9,9,Sale,9,9,9,9,9,9,9,9,9,9,9,9,9,9,85.218359,9,9,9,9,25.57252,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
5100000,4554,9,Multistorey Apartment,"Jun 07, '23",9,9,9,Patel Nagar,Unfurnished,2,9,South - East,3,Patna,9,9,9,2,2,2,9,9,9,9,https://www.magicbricks.com/propertyDetails/2-BHK-1120-Sq-ft-Multistorey-Apartment-FOR-Sale-Patel-Nagar-in-Patna-r3&id=4d423539353136313637,9,9,9,9,9,9,9,Sale,9,9,9,9,9,9,9,9,9,9,9,9,9,9,85.915316,9,9,9,9,25.395073,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
5650000,5000,9,Multistorey Apartment,"Jul 01, '23",2,9,9,Rupaspur,Semi-Furnished,9,9,9,9,Patna,9,9,9,2,2,9,0,0,0,0,https://www.magicbricks.com/propertyDetails/2-BHK-1130-Sq-ft-Multistorey-Apartment-FOR-Sale-Rupaspur-in-Patna&id=4d423636393836383935,1,0,1,0,0,0,0,Sale,0,0,0,0,0,1,0,1,0,0,0,0,0,0,85.059968,0,0,0,0,25.609352,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6200000,5767,9,Multistorey Apartment,"Jun 06, '23",9,9,9,Kankarbagh,Unfurnished,1,9,North,6,Patna,Sq-ft,875,9,2,2,2,9,9,9,9,https://www.magicbricks.com/propertyDetails/2-BHK-1075-Sq-ft-Multistorey-Apartment-FOR-Sale-Kankarbagh-in-Patna&id=4d423637333936323231,9,9,9,9,9,9,9,Sale,9,9,9,9,9,9,9,9,9,9,9,9,9,9,85.155388,9,9,9,9,25.587076,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8500000,6538,9,Multistorey Apartment,"Jun 22, '23",9,9,9,RPS More,Furnished,2,9,East,4,Patna,9,9,9,3,2,2,9,9,9,9,https://www.magicbricks.com/propertyDetails/3-BHK-1300-Sq-ft-Multistorey-Apartment-FOR-Sale-RPS-More-in-Patna&id=4d423637363339343535,9,9,9,9,9,9,9,Sale,9,9,9,9,9,9,9,9,9,9,9,9,9,9,85.10521697998047,9,9,9,9,25.60399055480957,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
13000000,9552,9,Residential House,"May 30, '23",9,9,9,Ramkrishna Nagar,Semi-Furnished,Ground,9,North - West,2,Patna,Sq-ft,1200,9,5,4,1,9,9,9,9,https://www.magicbricks.com/propertyDetails/5-BHK-1361-Sq-ft-Residential-House-FOR-Sale-Ramkrishna-Nagar-in-Patna&id=4d423637323937323533,9,9,9,9,9,9,9,Sale,9,9,9,9,9,9,9,9,9,9,9,9,9,9,85.14008331298828,9,9,9,9,25.583717346191406,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
4280000,4000,9,Multistorey Apartment,"Jun 29, '23",1,9,9,Bhogipur,Semi-Furnished,1,9,East,3,Patna,Sq-ft,778,9,2,2,3,9,9,9,9,https://www.magicbricks.com/propertyDetails/2-BHK-1070-Sq-ft-Multistorey-Apartment-FOR-Sale-Bhogipur-in-Patna&id=4d423439353730373336,9,9,9,9,9,9,9,Sale,9,9,9,9,9,9,9,9,9,9,9,9,9,9,85.146611,9,9,9,9,25.561413,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
5117750,5503,9,Multistorey Apartment,"Jul 01, '23",2,9,9,Kankarbagh,Unfurnished,9,9,9,3,Patna,9,9,9,2,2,9,1,1,1,1,https://www.magicbricks.com/propertyDetails/2-BHK-930-Sq-ft-Multistorey-Apartment-FOR-Sale-Kankarbagh-in-Patna&id=4d423637353836373133,0,0,0,0,0,1,0,Sale,0,0,0,0,0,1,1,0,0,0,0,0,0,1,85.1848704,0,0,0,0,25.5934403,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6630500,5200,9,Multistorey Apartment,"Jun 29, '23",2,9,9,Khagaul Road,Unfurnished,9,9,9,6,Patna,9,9,9,3,2,9,1,0,1,0,https://www.magicbricks.com/propertyDetails/3-BHK-1275-Sq-ft-Multistorey-Apartment-FOR-Sale-Khagaul-Road-in-Patna&id=4d423636323036373231,0,0,0,1,0,1,0,Sale,0,1,0,0,0,0,0,1,0,0,0,0,0,0,85.060315801733,1,0,0,0,25.6202301912571,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2978500,3700,9,Multistorey Apartment,"Jun 29, '23",9,Monthly,9,Patna Gaya Road,Unfurnished,1,9,South,6,Patna,Sq-ft,644,No Brokerage,2,2,1,9,9,9,9,https://www.magicbricks.com/propertyDetails/2-BHK-805-Sq-ft-Multistorey-Apartment-FOR-Sale-Patna-Gaya-Road-in-Patna&id=4d423630383432333439,9,9,9,9,9,9,9,Sale,9,9,9,9,9,9,9,9,9,9,9,9,9,9,85.1267373031612,9,9,9,9,25.5760096873981,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
7360540,5041,9,Multistorey Apartment,"Jun 30, '23",1,Monthly,9,Danapur Khagaul Road,Semi-Furnished,2,9,North - West,4,Patna,Sq-ft,968,No Brokerage,3,2,3,9,9,9,9,https://www.magicbricks.com/propertyDetails/3-BHK-1460-Sq-ft-Multistorey-Apartment-FOR-Sale-Danapur-Khagaul-Road-in-Patna&id=4d423637363534333835,9,9,9,9,9,9,9,Sale,9,9,9,9,9,9,9,9,9,9,9,9,9,9,85.0421725472221,9,9,9,9,25.6085561374604,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
42500000,14045,9,Residential House,"Jul 01, '23",9,9,9,North Sri Krishna Puri,Unfurnished,1,9,West,1,Patna,9,9,9,6,4,4,9,9,9,9,https://www.magicbricks.com/propertyDetails/6-BHK-3026-Sq-ft-Residential-House-FOR-Sale-North-Sri-Krishna-Puri-in-Patna&id=4d423637303336393539,9,9,9,9,9,9,9,Sale,9,9,9,9,9,9,9,9,9,9,9,9,9,9,85.115201,9,9,9,9,25.626543,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8085000,5390,9,Multistorey Apartment,"Jul 01, '23",2,9,9,Digha,Unfurnished,9,9,9,7,Patna,Sq-ft,882,9,2,2,9,1,0,0,1,https://www.magicbricks.com/propertyDetails/2-BHK-1500-Sq-ft-Multistorey-Apartment-FOR-Sale-Digha-in-Patna&id=4d423635323638343437,0,0,0,1,0,1,0,Sale,0,1,0,0,0,1,0,1,0,0,0,0,1,1,85.097387,1,0,0,0,25.65116,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
8500000,6538,9,Multistorey Apartment,"Jun 08, '23",9,9,9,Mahesh Nagar,Unfurnished,3,9,West,4,Patna,Sq-ft,1200,9,3,2,2,9,9,9,9,https://www.magicbricks.com/propertyDetails/3-BHK-1300-Sq-ft-Multistorey-Apartment-FOR-Sale-Mahesh-Nagar-in-Patna&id=4d423637343331353131,9,9,9,9,9,9,9,Sale,9,9,9,9,9,9,9,9,9,9,9,9,9,9,85.104515,9,9,9,9,25.620807,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
6000000,5455,9,Multistorey Apartment,"May 31, '23",9,9,9,Magistrate Colony,Semi-Furnished,4,9,West,4,Patna,Sq-ft,1020,9,3,2,9,9,9,9,9,https://www.magicbricks.com/propertyDetails/3-BHK-1100-Sq-ft-Multistorey-Apartment-FOR-Sale-Magistrate-Colony-in-Patna&id=4d423637333132383339,9,9,9,9,9,9,9,Sale,9,9,9,9,9,9,9,9,9,9,9,9,9,9,85.08035,9,9,9,9,25.615342,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
7520000,5570,9,Multistorey Apartment,"May 30, '23",2,9,9,Saguna More,Unfurnished,6,9,South - East,8,Patna,Sq-ft,1150,9,3,3,2,9,9,9,9,https://www.magicbricks.com/propertyDetails/3-BHK-1350-Sq-ft-Multistorey-Apartment-FOR-Sale-Saguna-More-in-Patna-r1&id=4d423636333033353033,9,9,9,9,9,9,9,Sale,9,9,9,9,9,9,9,9,9,9,9,9,9,9,85.040283,9,9,9,9,25.622683,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
6400000,4597,9,Multistorey Apartment,"Jun 26, '23",2,Monthly,9,Danapur,Semi-Furnished,1,9,East,4,Patna,9,9,No Brokerage,3,2,3,9,9,9,9,https://www.magicbricks.com/propertyDetails/3-BHK-1392-Sq-ft-Multistorey-Apartment-FOR-Sale-Danapur-in-Patna-r1&id=4d423636343439303637,9,9,9,9,9,9,9,Sale,9,9,9,9,9,9,9,9,9,9,9,9,9,9,85.0408333,9,9,9,9,25.6355556,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
21000000,12727,9,Multistorey Apartment,"Jun 02, '23",9,9,9,Boring Road,Semi-Furnished,4,9,North,4,Patna,Sq-ft,1250,9,3,2,2,9,9,9,9,https://www.magicbricks.com/propertyDetails/3-BHK-1650-Sq-ft-Multistorey-Apartment-FOR-Sale-Boring-Road-in-Patna&id=4d423637333336363739,9,9,9,9,9,9,9,Sale,9,9,9,9,9,9,9,9,9,9,9,9,9,9,85.1155441,9,9,9,9,25.6150768,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
6800000,4772,9,Multistorey Apartment,"Jun 24, '23",9,9,9,Rukanpura,Unfurnished,6,9,East,6,Patna,9,9,9,3,3,2,9,9,9,9,https://www.magicbricks.com/propertyDetails/3-BHK-1425-Sq-ft-Multistorey-Apartment-FOR-Sale-Rukanpura-in-Patna-r1&id=4d423636333031373735,9,9,9,9,9,9,9,Sale,9,9,9,9,9,9,9,9,9,9,9,9,9,9,85.0731865,9,9,9,9,25.6183119,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
5100000,4904,9,Multistorey Apartment,"May 31, '23",9,Monthly,9,Gola Road,Furnished,2,9,9,4,Patna,Sq-ft,850,2%,2,2,2,9,9,9,9,https://www.magicbricks.com/propertyDetails/2-BHK-1040-Sq-ft-Multistorey-Apartment-FOR-Sale-Gola-Road-in-Patna&id=4d423637333036343133,9,9,9,9,9,9,9,Sale,9,9,9,9,9,9,9,9,9,9,9,9,9,9,85.0557665711646,9,9,9,9,25.6254469999999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
